timestamp,source,query,file,status,notes
2025-10-03T19:42:14.057853,pubmed,covid-19,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\pubmed_covid-19_1759520534.xml,success,5 articles retrieved.
2025-10-03T19:42:16.312860,crossref,covid-19,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_covid-19_1759520536.json,success,5 articles retrieved.
2025-10-03T19:54:20.443818+00:00,pubmed,covid-19,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\pubmed_covid-19_1759521260.xml,success,5 articles retrieved.
2025-10-03T19:54:22.552924+00:00,crossref,covid-19,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_covid-19_1759521262.json,success,5 articles retrieved.
2025-10-03T19:54:25.168012+00:00,semantic_scholar,covid-19,,error,400 Client Error: Bad Request for url: https://api.semanticscholar.org/graph/v1/paper/search?query=covid-19&limit=5&fields=title%2Cabstract%2Cauthors%2Cyear%2Cdoi%2Curl
2025-10-03T19:54:28.345106+00:00,pubmed,machine learning in healthcare,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\pubmed_machine_learning_in_healthcare_1759521268.xml,success,5 articles retrieved.
2025-10-03T19:54:30.360009+00:00,crossref,machine learning in healthcare,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_machine_learning_in_healthcare_1759521270.json,success,5 articles retrieved.
2025-10-03T19:54:32.724240+00:00,semantic_scholar,machine learning in healthcare,,error,400 Client Error: Bad Request for url: https://api.semanticscholar.org/graph/v1/paper/search?query=machine+learning+in+healthcare&limit=5&fields=title%2Cabstract%2Cauthors%2Cyear%2Cdoi%2Curl
2025-10-03T19:54:36.178716+00:00,pubmed,causes of diabetes,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\pubmed_causes_of_diabetes_1759521276.xml,success,5 articles retrieved.
2025-10-03T19:54:38.184292+00:00,crossref,causes of diabetes,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_causes_of_diabetes_1759521278.json,success,5 articles retrieved.
2025-10-03T19:54:40.722637+00:00,semantic_scholar,causes of diabetes,,error,400 Client Error: Bad Request for url: https://api.semanticscholar.org/graph/v1/paper/search?query=causes+of+diabetes&limit=5&fields=title%2Cabstract%2Cauthors%2Cyear%2Cdoi%2Curl
2025-10-03T19:54:44.213714+00:00,pubmed,mental health and exercise,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\pubmed_mental_health_and_exercise_1759521284.xml,success,5 articles retrieved.
2025-10-03T19:54:46.217960+00:00,crossref,mental health and exercise,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_mental_health_and_exercise_1759521286.json,success,5 articles retrieved.
2025-10-03T19:54:48.670042+00:00,semantic_scholar,mental health and exercise,,error,400 Client Error: Bad Request for url: https://api.semanticscholar.org/graph/v1/paper/search?query=mental+health+and+exercise&limit=5&fields=title%2Cabstract%2Cauthors%2Cyear%2Cdoi%2Curl
2025-10-03T20:31:32.454413+00:00,pubmed,covid-19,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\pubmed_covid-19_1759523492.xml,success,5 articles retrieved.
2025-10-03T20:48:25.518494+00:00,pubmed,covid-19,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\pubmed_covid-19_1759524505.xml,success,5 articles retrieved.
2025-10-03T20:48:27.661764+00:00,crossref,covid-19,C:\MyFolder\ProjekTipis\healtify-app\training\data\raw\crossref_covid-19_1759524507.json,success,5 articles retrieved.
2025-10-03T20:48:30.241471+00:00,semantic_scholar,covid-19,,error,400 Client Error: Bad Request for url: https://api.semanticscholar.org/graph/v1/paper/search?query=covid-19&limit=5&fields=title%2Cabstract%2Cauthors%2Cyear%2Cdoi%2Curl
